0
-1.224
-0.356
-1.364
-1.764
-0.608
-0.76
-1.132
-1
-0.86
-0.928
0.312
-1.42
-1.212
-1.512
-0.736
-0.904
-1.092
-1.208
-2.048
-2.048
-1.824
-0.668
-0.532
-0.672
-0.96
-1.012
-1.776
-1.376
-0.728
-0.704
-2.032
-0.06
-0.728
-0.5
-1.104
-1.676
-1.328
-1.24
-0.408
-1.024
-1.28
0.236
-1.736
0.296
-2.048
0.152
-2.036
-2.048
-0.568
-1.124
-1.984
0.224
-0.956
-1.276
-0.78
-0.84
-1.044
-1.008
-0.064
-2.048
0.464
-2.048
-0.12
-2.048
-0.86
0.22
0.056
-0.128
-2.048
-1.344
-0.156
-1.304
-2.048
-0.256
-0.832
-1.392
-1.988
0.348
-1.588
-1.852
0.088
-2.048
-0.292
-0.66
-0.78
-1.084
-0.672
-0.8
0.136
-1.772
0.008
-1.184
-1.288
-1.364
-0.624
-1.676
0.192
0.14
-0.512
-0.636
-0.804
-0.82
-0.5
-0.72
-1.072
0.148
-0.832
-1.856
-1.916
-0.668
-2.048
-0.936
-1.324
-0.124
0.016
-0.356
-0.424
-1.056
-0.928
-0.88
-2.048
-1.488
-1.872
-1.692
-1.208
-2.048
-0.9
-0.676
-1.568
-1.056
-2.048
-1.244
-0.072
-1.176
-0.52
-1.308
0.076
-0.632
-0.792
-0.352
0.104
-0.32
-0.288
-0.92
-1.128
-1.144
-0.46
-0.224
-2.048
0.084
-2.048
0.092
-2.016
0.236
-0.84
-1.048
-1.428
-1.036
-1.724
-1.036
-0.792
-1.088
-0.524
-1.928
-1.312
-2.048
0.384
-2.048
-1.288
-0.06
-1.968
-1.372
-1.004
-0.688
-1.752
-0.156
-2.048
0.184
-1.656
-1.084
-1.652
-1.204
-2.048
0.556
-2.048
0.292
-2.048
0.02
-1.976
-1.288
-0.756
-1.628
-2.02
0.16
-1.74
-0.464
-0.544
-1.256
-1.148
-2.048
0.136
-2.048
0.204
-2.048
-0.244
-1.384
